Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
11,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
12,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,F
13,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
14,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
15,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,28-12-2017,F
16,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,23-12-2017,M
17,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,21-12-2017,M
18,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
19,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
20,17-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,,,,,,
21,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
22,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
23,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
24,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,25-12-2017,F
25,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,20-12-2017,M
26,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,28-12-2017,F
27,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
28,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,21-12-2017,M
29,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,F
30,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,12-12-2017,12:20,13-12-2017,14:30,14-12-2017,11:52,15-12-2017,11:20,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
31,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,07-01-2018,F
32,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,M
33,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,25-12-2017,F
34,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,21-12-2017,M
35,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
36,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
37,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,21-12-2017,13:30,24-12-2017,14:00,29-12-2017,F
38,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,25-12-2017,M
39,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
40,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,04-01-2018,F
41,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
42,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
43,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,21-12-2017,M
44,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,F
45,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
46,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
47,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
48,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,21-12-2017,M
49,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,31-12-2017,10:00,03-01-2017,09:00,05-02-2018,M
50,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
51,12-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,,,,,,,,,,,,,,
52,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
53,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
54,03-01-2018,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,,
55,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,24-12-2017,M
56,22-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,,,,,,,,,,,,,,,
57,13-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
58,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,27-12-2017,F
59,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
60,22-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
61,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
62,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,28-12-2017,M
63,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,,,,,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,M
64,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
65,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,25-12-2017,F
66,22-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,19-12-2017,11:20,22-12-2017,13:00,,
67,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,F
68,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,15:00,23-12-2017,13:00,24-12-2017,M
69,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
70,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
71,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,24-12-2017,F
72,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:20,21-12-2017,12:00,22-12-2017,10:00,25-12-2017,14:00,29-12-2017,F
73,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,21-12-2017,F
74,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
75,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,09-12-2017,10:21,10-12-2017,10:35,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
76,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,18-12-2017,14:00,20-12-2017,12:00,27-12-2017,12:00,30-12-2017,10:00,04-01-2018,F
77,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,14-12-2017,11:52,15-12-2017,11:20,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,29-12-2017,F
78,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,26-12-2017,F
79,10-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
80,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,26-12-2017,F
81,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
82,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,F
83,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,28-12-2017,F
84,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,F
85,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,29-12-2017,M
86,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
87,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
88,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,28-12-2017,M
89,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,29-12-2017,F
90,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,26-12-2017,F
91,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
92,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,F
93,26-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,12-12-2017,12:20,13-12-2017,14:30,,,,,,,,,,,,,,
94,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
95,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,20-12-2017,15:00,23-12-2017,13:00,29-12-2017,F
96,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,29-12-2017,F
97,07-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
98,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,20-12-2017,15:00,22-12-2017,13:05,22-12-2017,10:00,25-12-2017,14:00,29-12-2017,F
99,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,26-12-2017,F
100,12-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
101,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,09-12-2017,10:21,10-12-2017,10:35,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,22-12-2017,M
102,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
103,07-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
104,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
105,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
106,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
107,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
108,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
109,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,26-12-2017,F
110,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,F
111,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
112,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
113,19-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,14-12-2017,11:52,15-12-2017,11:20,,,,,,,,,,
114,08-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
115,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
