Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,L6.5,Time_in_treatment_L6.5,Days_10_L6.5,Time_to_20deg_L6.5,Pupa,Sex
14,25-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,,
15,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,08-07-2018,F
16,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,F
17,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,04-07-2018,M
18,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,F
20,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
21,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,03-07-2018,F
22,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,02-07-2018,M
23,20-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,,,,,,
24,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
25,06-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,,,,,,,,,,,,,,,,,,
26,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,08-07-2018,F
27,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,F
28,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
29,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,17-06-2018,12:00,23-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,,,,,13-07-2018,F
31,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,25-05-2018,10:00,31-05-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
32,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
33,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,02-07-2018,M
34,18-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
36,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
37,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,21-06-2018,09:00,24-06-2018,10:00,04-07-2018,09:00,,,,,09-07-2018,F
38,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,F
40,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,17-06-2018,12:00,23-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,,,,,11-07-2018,M
41,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,F
42,17-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,30-06-2018,M
44,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
46,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,02-07-2018,F
47,25-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
48,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,03-07-2018,F
49,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
50,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,17-06-2018,12:00,23-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,,,,,13-07-2018,F
51,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,F
52,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
53,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,F
54,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,05-07-2018,M
55,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,07-07-2018,F
56,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,05-07-2018,M
57,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,21-05-2018,12:00,29-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,20-06-2018,10:00,30-06-2018,09:00,,,,,07-07-2018,F
58,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,03-06-2018,14:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,20-06-2018,10:00,30-06-2018,09:00,,,,,05-07-2018,M
59,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,15-06-2018,11:00,25-06-2018,09:00,27-06-2018,15:00,03-07-2018,09:00,,,,,10-07-2018,F
60,14-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
61,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
62,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,28-06-2018,M
63,17-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,,,,,,,,,,
64,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,01-07-2018,F
65,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,18-06-2018,12:00,28-06-2018,09:00,,,,,04-07-2018,F
66,06-07-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,,
67,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,04-07-2018,F
68,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,19-06-2018,12:00,29-06-2018,08:00,03-07-2018,13:00,09-07-2018,08:00,,,,,16-07-2018,F
69,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,21-06-2018,09:00,24-06-2018,10:00,04-07-2018,09:00,,,,,09-07-2018,F
70,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
71,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,F
72,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,07-07-2018,F
73,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,04-07-2018,F
74,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,M
75,14-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,,,,,,
79,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,30-06-2018,M
80,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,20-06-2018,10:00,30-06-2018,09:00,,,,,06-07-2018,F
81,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,29-06-2018,M
83,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,25-06-2018,09:00,27-06-2018,15:00,03-07-2018,09:00,,,,,09-07-2018,F
84,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,F
85,02-07-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,,
86,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,F
87,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,10-07-2018,F
88,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
89,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,30-06-2018,M
90,02-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
91,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,,,,,06-07-2018,M
92,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
93,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,10-07-2018,F
95,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
97,25-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
98,12-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,,,,,,,,,,,,,,,,,,
99,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
100,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
101,09-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,,,,,,,,,,,,,,,,,,
102,19-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,10-07-2018,F
104,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,,,,,,,,,12-06-2018,11:00,22-06-2018,09:00,,,,,30-06-2018,F
105,08-07-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,19-06-2018,12:00,29-06-2018,08:00,,,,,,
106,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,M
107,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
108,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
