Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
33,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,22-05-2018,10:00,25-05-2018,09:00,02-06-2018,M
34,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,17-05-2018,F
35,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,21-05-2018,M
36,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,10-05-2018,12:00,11-05-2018,09:00,,,,,,,,,,,,,,
37,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,13-05-2018,13:00,15-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,28-05-2018,F
38,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,21-05-2018,F
39,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,27-05-2018,F
40,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,22-05-2018,F
41,04-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,,,,,,,,,,,,,,,,,,
42,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,20-05-2018,10:00,23-05-2018,09:00,25-05-2018,M
43,17-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,,,,,,,,,,,,,,,,,,
44,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,30-05-2018,M
45,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
46,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,24-05-2018,F
47,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,24-05-2018,F
48,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,19-05-2018,M
49,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,,,,,,,,,,,,,,,,,,
50,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,23-05-2018,M
51,17-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,,
52,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,24-05-2018,F
53,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,22-05-2018,M
54,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
55,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,24-05-2018,M
56,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,,,,,,,,,,
57,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,14-05-2018,11:00,17-05-2018,09:00,24-05-2018,M
58,30-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
59,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,27-05-2018,F
60,27-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,22-05-2018,10:00,25-05-2018,09:00,,
61,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,17-05-2018,M
62,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,20-05-2018,M
63,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
64,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,16-05-2018,12:00,19-05-2018,09:00,24-05-2018,M
65,06-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
66,26-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
67,15-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,,,,,,,,,,,,,,,,,,
68,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,28-05-2018,F
69,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,13-05-2018,13:00,15-05-2018,09:00,,,,,18-05-2018,10:00,21-05-2018,09:00,02-06-2018,F
70,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
71,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,03-06-2018,F
72,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,08-05-2018,12:00,10-05-2018,09:00,26-05-2018,M
73,02-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,,,,,,,,,,,,,,,,,,
74,13-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,
75,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,,,,,,,,,,,,,,,,,,
76,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,28-05-2018,F
77,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,09-05-2018,16:00,12-05-2018,10:00,17-05-2018,M
78,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,19-05-2018,M
79,04-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,,,,,,,,,,,,,,,,,,
80,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,11-05-2018,14:00,13-05-2018,10:00,,,,,18-05-2018,10:00,21-05-2018,09:00,25-05-2018,F
81,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,18-05-2018,10:00,21-05-2018,09:00,02-06-2018,F
82,15-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,
83,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,23-05-2018,M
84,04-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
85,09-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,,,,,,,,,,,,,,
86,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,22-05-2018,F
87,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,23-05-2018,F
88,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,22-05-2018,F
89,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,20-05-2018,F
90,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,24-05-2018,M
91,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,15-05-2018,10:00,18-05-2018,09:00,30-05-2018,F
92,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,18-05-2018,M
93,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,22-05-2018,M
94,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,19-05-2018,F
95,21-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,09-05-2018,16:00,11-05-2018,09:00,,
96,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,29-05-2018,F
97,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,18-05-2018,M
98,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,02-05-2018,12:00,03-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,18-05-2018,F
99,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,13-05-2018,13:00,14-05-2018,09:00,,,,,,,,,,,,,,
100,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,28-05-2018,M
101,18-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,
102,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,,,,,,,,,12-05-2018,12:00,15-05-2018,09:00,21-05-2018,M
103,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,24-05-2018,F
104,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,18-05-2018,10:00,21-05-2018,09:00,28-05-2018,F
105,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,05-05-2018,15:00,07-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,17-05-2018,M
106,25-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,08-05-2018,12:00,10-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,,
107,04-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
108,20-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,,,,,,
109,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,21-05-2018,F
110,03-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
111,26-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
112,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
113,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,14-05-2018,11:00,17-05-2018,09:00,21-05-2018,F
114,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,17-04-2018,12:00,18-04-2018,09:00,,,,,,,,,,,,,,
115,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,21-05-2018,F
116,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,18-05-2018,10:00,21-05-2018,09:00,21-05-2018,10:00,24-05-2018,09:00,03-06-2018,F
117,03-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
