Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
66,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
67,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,M
68,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
69,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
70,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,17-04-2018,12:00,23-04-2018,10:00,,,,,30-04-2018,M
71,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
72,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
73,28-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
74,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
75,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
76,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
77,15-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,
78,14-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
79,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
80,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
81,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
82,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
83,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,03-05-2018,F
84,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,27-04-2018,M
85,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
86,24-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
87,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
88,21-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
89,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,,,,,,,,,,,,,,,,,,
90,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,F
91,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
92,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,27-04-2018,M
93,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,02-05-2018,F
94,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
95,15-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,
96,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,F
97,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
98,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,04-05-2018,F
99,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,01-05-2018,F
100,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
101,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
102,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
103,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
104,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
105,28-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
106,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
107,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,14-03-2018,14:00,22-03-2018,09:00,25-03-2018,14:00,31-03-2018,09:00,03-04-2018,12:00,09-04-2018,09:00,12-04-2018,13:00,18-04-2018,09:00,21-04-2018,11:00,01-05-2018,10:00,08-05-2018,F
108,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,03-05-2018,F
109,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,08-04-2018,11:00,14-04-2018,09:00,17-04-2018,12:00,23-04-2018,10:00,26-04-2018,11:00,06-05-2018,10:00,13-05-2018,F
110,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,30-04-2018,M
111,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
112,11-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,,,,,
113,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
114,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,04-05-2018,F
