Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
41,13-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,24-06-2018,10:00,30-06-2018,09:00,,,,,,
42,22-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,,,,,,,,,,,,,,
43,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
44,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,04-07-2018,M
45,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
46,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
47,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
48,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
49,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,23-06-2018,11:00,29-06-2018,08:00,,,,,,,,,,
50,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
51,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
52,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,22-06-2018,12:00,28-06-2018,09:00,03-07-2018,12:00,09-07-2018,08:00,,,,,,
53,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,,,,,,,,,,
54,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,06-06-2018,14:00,12-06-2018,09:00,,,,,,,,,,,,,,
55,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
56,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
57,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
58,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,,,,,,,,,,
59,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
60,20-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,07-06-2018,11:00,13-06-2018,08:00,,,,,,,,,,,,,,
61,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,22-05-2018,13:00,30-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,19-06-2018,14:00,29-06-2018,08:00,04-07-2018,F
62,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
63,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,,,,,,,,,,
64,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
65,22-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
66,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,,,,,,,,,,,,,,
67,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
68,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,08-07-2018,F
69,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,22-06-2018,12:00,28-06-2018,09:00,09-07-2018,12:00,15-07-2018,09:00,,,,,,
70,25-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
71,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,19-06-2018,14:00,29-06-2018,08:00,04-07-2018,M
72,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
73,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
74,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,F
75,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
76,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
77,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
78,24-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,16-06-2018,11:00,22-06-2018,09:00,,,,,,,,,,
79,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,,,,,,,,,,
80,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,07-07-2018,F
81,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
82,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,,,,,,,,,,
83,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,18-06-2018,12:00,24-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,11-07-2018,F
84,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
85,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
86,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
87,10-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
88,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
89,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
90,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
91,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
92,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,10-07-2018,F
93,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
94,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
95,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
96,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
97,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
98,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,13-06-2018,14:00,23-06-2018,09:00,28-06-2018,M
99,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
100,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
101,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
102,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
103,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,04-07-2018,13:00,10-07-2018,09:00,,,,,13-07-2018,12:00,23-07-2018,10:00,30-07-2018,F
104,25-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
105,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,06-06-2018,14:00,12-06-2018,09:00,15-06-2018,10:00,21-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,10-07-2018,F
106,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,07-07-2018,F
107,02-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
108,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
109,13-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
110,12-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,07-06-2018,11:00,13-06-2018,08:00,,,,,,,,,,,,,,
111,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,,,,,,,,,,,,,,
112,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
113,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
114,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,12-07-2018,F
115,06-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
116,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,19-06-2018,14:00,29-06-2018,08:00,03-07-2018,M
117,20-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
118,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
119,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,20-06-2018,12:00,26-06-2018,09:00,,,,,,,,,,,,,,
120,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,20-06-2018,12:00,26-06-2018,09:00,,,,,,,,,,
121,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
122,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,07-07-2018,F
123,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,09-07-2018,M
124,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,20-06-2018,12:00,26-06-2018,09:00,,,,,28-06-2018,11:00,08-07-2018,10:00,14-07-2018,M
125,09-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,,,,,,,,,,
126,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
127,21-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
128,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
129,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
130,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
131,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,19-06-2018,14:00,29-06-2018,08:00,05-07-2018,F
132,27-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,07-06-2018,11:00,13-06-2018,08:00,,,,,,,,,,,,,,
133,23-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,,,,,,,,,,
134,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,17-06-2018,12:00,23-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,09-07-2018,12:00,15-07-2018,09:00,21-07-2018,F
135,19-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
136,01-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,,,,,,,,,,,,,,,,,,
137,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,09-07-2018,F
