Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
42,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,10-05-2018,M
43,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,23-06-2018,F
44,06-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,02-03-2018,14:00,05-04-2018,10:00,,,,,,,,,,
45,07-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,02-04-2018,10:00,04-05-2018,09:00,,
46,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,10-05-2018,M
47,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,05-04-2018,15:00,07-05-2018,09:00,17-05-2018,F
48,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,08-04-2018,12:00,12-05-2018,10:00,16-05-2018,10:00,17-06-2018,10:00,27-06-2018,F
49,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
50,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
51,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,21-05-2018,M
52,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,16-05-2018,M
53,28-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,,,,,,
54,11-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,09-02-2018,15:00,01-03-2018,10:00,08-03-2018,11:00,11-04-2018,09:00,,,,,,,,,,
55,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,15-05-2018,F
56,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,05-04-2018,15:00,07-05-2018,09:00,19-05-2018,F
57,26-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,,,,,,,,,,,,,,
58,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,06-02-2018,09:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,10-04-2018,13:00,12-05-2018,10:00,21-05-2018,M
59,14-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
60,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,13-05-2018,M
61,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,10-04-2018,13:00,12-05-2018,10:00,19-05-2018,M
62,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,16-05-2018,M
63,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,02-04-2018,10:00,04-05-2018,09:00,17-05-2018,F
64,14-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,,,,,,,,,,,,,,
65,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,M
66,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,21-06-2018,F
67,13-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
68,09-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,01-03-2018,16:00,04-04-2018,09:00,05-04-2018,15:00,09-05-2018,09:00,,,,,,
69,31-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,23-01-2018,16:00,03-02-2018,09:00,,,,,,,,,,,,,,,,,,
70,14-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
71,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,04-04-2018,16:00,08-05-2018,09:00,12-05-2018,14:00,13-06-2018,08:00,25-06-2018,F
72,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,06-04-2018,13:00,10-05-2018,09:00,12-05-2018,14:00,13-06-2018,08:00,20-06-2018,M
73,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,09-04-2018,13:00,11-05-2018,09:00,19-05-2018,M
74,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,11-05-2018,F
75,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,05-04-2018,15:00,09-05-2018,09:00,12-05-2018,14:00,13-06-2018,08:00,22-06-2018,M
76,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,14-05-2018,M
77,10-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,09-04-2018,13:00,11-05-2018,09:00,,
78,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
79,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
80,21-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
81,18-06-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,13-05-2018,16:00,14-06-2018,08:00,,
82,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
83,13-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
84,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,17-05-2018,M
85,18-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
86,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,02-04-2018,10:00,04-05-2018,09:00,11-05-2018,F
87,13-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
88,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,09:00,19-05-2018,M
89,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,05-04-2018,15:00,07-05-2018,09:00,18-05-2018,F
90,21-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
91,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,19-05-2018,F
92,06-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,,,,,,
93,21-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
94,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,14-05-2018,F
95,02-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
96,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,11-05-2018,M
97,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
98,28-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,,,,,,
99,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,22-05-2018,F
100,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,08-02-2018,12:00,28-02-2018,10:00,04-03-2018,11:00,07-04-2018,09:00,10-04-2018,13:00,14-05-2018,09:00,19-05-2018,14:00,20-06-2018,09:00,03-07-2018,F
101,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,09-04-2018,13:00,11-05-2018,09:00,20-05-2018,M
102,08-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,,,,,,
103,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,04-04-2018,16:00,08-05-2018,09:00,14-05-2018,10:00,15-06-2018,09:00,03-07-2018,F
104,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
105,07-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
106,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,M
107,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,M
108,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,14-02-2018,14:00,06-03-2018,09:00,09-03-2018,14:00,12-04-2018,10:00,,,,,20-04-2018,11:00,22-05-2018,09:00,09-06-2018,F
109,26-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,04-03-2018,11:00,07-04-2018,09:00,20-04-2018,11:00,24-05-2018,,,,,,,
110,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,16-05-2018,F
111,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,15-05-2018,M
112,15-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,,
113,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,11-05-2018,F
114,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,10-05-2018,10:00,11-06-2018,09:00,18-06-2018,M
115,20-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
116,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,06-04-2018,13:00,10-05-2018,09:00,18-05-2018,M
